id,event,event_date,fighter_1,fighter_2,result,method,round,time,f1_kd,f1_sig_str_landed,f1_sig_str_attempted,f1_total_str_landed,f1_total_str_attempted,f1_td_landed,f1_td_attempted,f1_sub_att,f1_head_strikes_landed,f1_head_strikes_attempted,f1_body_strikes_landed,f1_body_strikes_attempted,f1_leg_strikes_landed,f1_leg_strikes_attempted,f2_kd,f2_sig_str_landed,f2_sig_str_attempted,f2_total_str_landed,f2_total_str_attempted,f2_td_landed,f2_td_attempted,f2_sub_att,f2_head_strikes_landed,f2_head_strikes_attempted,f2_body_strikes_landed,f2_body_strikes_attempted,f2_leg_strikes_landed,f2_leg_strikes_attempted,f1_elo_start,f1_elo_end,f2_elo_start,f2_elo_end
7894,UFC Fight Night 5,2006-06-28,Jon Fitch,Thiago Alves,win,KO/TKO,2,4:37,1,51,72,104,129,3,4,2,,,,,,,0,1,1,2,2,1,1,3,,,,,,,1547.19,1570.72,1526.67,1503.14
7892,UFC Fight Night 5,2006-06-28,Josh Koscheck,Dave Menne,win,U-DEC,3,5:00,0,45,68,95,127,4,7,1,,,,,,,0,13,34,21,42,1,1,5,,,,,,,1543.33,1560.08,1486.31,1469.56
7896,UFC Fight Night 5,2006-06-28,Jorge Santiago,Justin Levens,win,KO/TKO,1,2:13,1,9,15,14,20,1,1,0,,,,,,,0,0,6,1,7,0,1,0,,,,,,,1500.0,1523.65,1481.19,1457.54
7890,UFC Fight Night 5,2006-06-28,Rashad Evans,Stephan Bonnar,win,M-DEC,3,5:00,0,17,37,48,68,7,12,0,,,,,,,0,12,36,52,78,0,0,2,,,,,,,1540.17,1560.63,1548.17,1527.71
7888,UFC Fight Night 5,2006-06-28,Jonathan Goulet,Luke Cummo,win,M-DEC,3,5:00,0,18,34,65,87,6,9,0,,,,,,,2,13,21,30,40,0,0,3,,,,,,,1498.18,1518.43,1502.56,1482.31
7891,UFC Fight Night 5,2006-06-28,Mark Hominick,Jorge Gurgel,win,U-DEC,3,5:00,0,43,158,43,158,0,0,0,,,,,,,0,36,211,36,211,0,5,0,,,,,,,1531.76,1549.94,1500.0,1481.82
7889,UFC Fight Night 5,2006-06-28,Anderson Silva,Chris Leben,win,KO/TKO,1,0:49,2,17,20,17,20,0,0,0,,,,,,,0,1,8,1,8,0,0,0,,,,,,,1500.0,1531.83,1597.35,1565.52
7870,UFC 61: Bitter Rivals,2006-07-08,Tim Sylvia,Andrei Arlovski,win,U-DEC,5,5:00,0,97,263,99,265,0,0,0,,,,,,,0,66,327,68,330,0,1,0,,,,,,,1597.11,1617.01,1595.33,1575.43
7871,UFC 61: Bitter Rivals,2006-07-08,Joshua Burkman,Josh Neer,win,U-DEC,3,5:00,1,35,88,60,113,4,7,0,,,,,,,0,19,39,42,64,1,3,1,,,,,,,1523.32,1543.31,1523.07,1503.08
7872,UFC 61: Bitter Rivals,2006-07-08,Tito Ortiz,Ken Shamrock,win,KO/TKO,1,1:18,0,11,11,22,23,1,3,0,,,,,,,0,0,3,3,6,0,0,0,,,,,,,1646.44,1662.66,1518.99,1502.77
7873,UFC 61: Bitter Rivals,2006-07-08,Frank Mir,Dan Christison,win,U-DEC,3,5:00,0,53,89,111,152,3,6,0,,,,,,,0,48,85,84,123,0,0,1,,,,,,,1573.29,1590.45,1523.56,1506.4
7875,UFC 61: Bitter Rivals,2006-07-08,Hermes Franca,Joe Jordan,win,SUB,3,0:47,0,46,113,71,138,3,9,1,,,,,,,0,20,78,31,89,0,0,0,,,,,,,1506.33,1530.87,1500.0,1475.46
7876,UFC 61: Bitter Rivals,2006-07-08,Jeff Monson,Anthony Perosh,win,KO/TKO,1,2:42,1,18,26,25,33,0,2,0,,,,,,,0,8,17,10,19,0,0,0,,,,,,,1527.74,1550.75,1500.0,1476.99
7877,UFC 61: Bitter Rivals,2006-07-08,Cheick Kongo,Gilbert Aldana,win,KO/TKO,1,4:13,0,24,28,33,37,1,1,0,,,,,,,0,6,8,20,23,2,3,0,,,,,,,1500.0,1523.35,1477.07,1453.72
7878,UFC 61: Bitter Rivals,2006-07-08,Drew Fickett,Kurt Pellegrino,win,SUB,3,1:20,0,18,35,70,92,1,1,2,,,,,,,0,25,47,84,114,5,9,0,,,,,,,1506.54,1531.07,1500.0,1475.47
7874,UFC 61: Bitter Rivals,2006-07-08,Joe Stevenson,Yves Edwards,win,KO/TKO,2,5:00,0,28,57,76,109,3,6,1,,,,,,,1,18,52,29,63,0,0,2,,,,,,,1498.97,1528.64,1564.65,1534.98
7869,UFC Fight Night 6,2006-08-17,Anthony Torres,Pat Healy,win,SUB,1,2:37,0,11,23,35,48,0,0,1,,,,,,,0,13,26,20,33,0,1,0,,,,,,,1500.0,1525.0,1500.0,1475.0
7866,UFC Fight Night 6,2006-08-17,Joe Riggs,Jason Von Flue,win,SUB,1,2:01,0,1,4,1,4,1,1,1,,,,,,,0,0,2,9,11,0,0,0,,,,,,,1509.39,1533.87,1502.18,1477.7
7868,UFC Fight Night 6,2006-08-17,Forrest Petz,Sammy Morgan,win,U-DEC,3,5:00,5,45,83,102,149,6,6,0,,,,,,,0,8,44,58,98,0,7,1,,,,,,,1500.0,1518.56,1475.0,1456.44
7867,UFC Fight Night 6,2006-08-17,Jake O'Brien,Kristof Midoux,win,KO/TKO,2,0:52,0,25,52,85,116,3,3,0,,,,,,,0,2,10,2,11,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
7865,UFC Fight Night 6,2006-08-17,Martin Kampmann,Crafton Wallace,win,SUB,1,2:59,0,19,26,28,37,1,1,1,,,,,,,0,1,9,1,9,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
7863,UFC Fight Night 6,2006-08-17,Dean Lister,Yuki Sasaki,win,U-DEC,3,5:00,0,24,51,57,86,5,17,2,,,,,,,0,26,66,32,72,0,0,0,,,,,,,1526.24,1544.73,1500.0,1481.51
7862,UFC Fight Night 6,2006-08-17,Chris Leben,Jorge Santiago,win,KO/TKO,2,0:35,1,9,22,24,37,1,2,0,,,,,,,0,6,12,10,16,1,1,0,,,,,,,1565.52,1587.52,1523.65,1501.65
7861,UFC Fight Night 6,2006-08-17,Diego Sanchez,Karo Parisyan,win,U-DEC,3,5:00,0,66,108,118,171,3,3,1,,,,,,,0,36,92,78,139,9,10,0,,,,,,,1584.42,1604.58,1587.24,1567.08
7864,UFC Fight Night 6,2006-08-17,Josh Koscheck,Jonathan Goulet,win,KO/TKO,1,4:10,1,23,30,31,38,1,1,1,,,,,,,0,1,2,1,2,0,1,0,,,,,,,1560.08,1582.1,1518.43,1496.41
7860,UFC 62: Liddell vs Sobral,2006-08-26,Yushin Okami,Alan Belcher,win,U-DEC,3,5:00,0,12,47,59,97,5,9,0,,,,,,,0,8,55,18,66,0,1,0,,,,,,,1500.0,1520.0,1500.0,1480.0
7859,UFC 62: Liddell vs Sobral,2006-08-26,David Heath,Cory Walmsley,win,SUB,1,2:32,0,3,6,19,22,1,1,3,,,,,,,0,2,2,13,13,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
7858,UFC 62: Liddell vs Sobral,2006-08-26,Wilson Gouveia,Wes Combs,win,SUB,1,3:23,0,9,20,15,26,1,1,1,,,,,,,0,10,17,10,17,0,0,0,,,,,,,1481.3,1505.85,1475.0,1450.45
7857,UFC 62: Liddell vs Sobral,2006-08-26,Eric Schafer,Rob MacDonald,win,SUB,1,2:26,0,7,10,21,24,0,0,2,,,,,,,0,2,4,6,8,0,1,0,,,,,,,1500.0,1525.13,1501.8,1476.67
7856,UFC 62: Liddell vs Sobral,2006-08-26,Hermes Franca,Jamie Varner,win,SUB,3,3:31,0,22,46,97,125,1,2,3,,,,,,,0,18,106,41,129,9,15,0,,,,,,,1530.87,1553.65,1500.0,1477.22
7854,UFC 62: Liddell vs Sobral,2006-08-26,Nick Diaz,Josh Neer,win,SUB,3,1:42,0,75,199,186,328,3,5,1,,,,,,,0,25,62,33,71,0,2,0,,,,,,,1508.09,1532.73,1503.08,1478.44
7853,UFC 62: Liddell vs Sobral,2006-08-26,Forrest Griffin,Stephan Bonnar,win,U-DEC,3,5:00,0,83,207,87,211,0,0,0,,,,,,,0,41,159,44,162,0,0,0,,,,,,,1547.19,1566.07,1527.71,1508.83
7852,UFC 62: Liddell vs Sobral,2006-08-26,Chuck Liddell,Renato Sobral,win,KO/TKO,1,1:35,2,17,25,17,25,0,0,0,,,,,,,0,1,9,1,9,0,0,0,,,,,,,1700.79,1716.76,1569.35,1553.38
7855,UFC 62: Liddell vs Sobral,2006-08-26,Cheick Kongo,Christian Wellisch,win,KO/TKO,1,2:51,1,17,22,27,32,0,0,0,,,,,,,0,0,5,7,12,1,4,1,,,,,,,1523.35,1546.67,1500.0,1476.68
7849,UFC 63: Hughes vs Penn,2006-09-23,Eddie Sanchez,Mario Neto,win,KO/TKO,2,0:17,1,10,34,23,47,0,0,0,,,,,,,0,10,20,12,22,1,1,0,,,,,,,1500.0,1525.0,1500.0,1475.0
7851,UFC 63: Hughes vs Penn,2006-09-23,Tyson Griffin,David Lee,win,SUB,1,1:50,0,0,1,7,11,1,1,1,,,,,,,0,1,2,2,3,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
7850,UFC 63: Hughes vs Penn,2006-09-23,Jorge Gurgel,Danny Abbadi,win,S-DEC,3,5:00,0,58,159,101,208,1,7,1,,,,,,,0,56,146,79,173,0,0,0,,,,,,,1481.82,1501.43,1475.0,1455.39
7848,UFC 63: Hughes vs Penn,2006-09-23,Roger Huerta,Jason Dent,win,U-DEC,3,5:00,0,71,174,122,239,6,9,0,,,,,,,0,38,80,85,139,0,0,3,,,,,,,1500.0,1520.0,1500.0,1480.0
7846,UFC 63: Hughes vs Penn,2006-09-23,Rashad Evans,Jason Lambert,win,KO/TKO,2,2:22,0,25,44,42,61,8,8,0,,,,,,,0,6,18,13,27,0,2,3,,,,,,,1560.63,1586.14,1567.74,1542.23
7847,UFC 63: Hughes vs Penn,2006-09-23,Joe Lauzon,Jens Pulver,win,KO/TKO,1,0:48,1,9,11,9,11,1,1,0,,,,,,,0,0,1,0,1,0,0,0,,,,,,,1500.0,1533.21,1618.55,1585.34
7845,UFC 63: Hughes vs Penn,2006-09-23,Melvin Guillard,Gabe Ruediger,win,KO/TKO,2,1:01,2,20,40,25,45,3,3,0,,,,,,,0,7,23,26,43,2,12,0,,,,,,,1521.58,1545.03,1500.0,1476.55
7844,UFC 63: Hughes vs Penn,2006-09-23,Mike Swick,David Loiseau,win,U-DEC,3,5:00,0,32,93,63,125,3,7,0,,,,,,,0,36,68,44,76,1,1,0,,,,,,,1590.52,1609.04,1564.77,1546.25
7843,UFC 63: Hughes vs Penn,2006-09-23,Matt Hughes,BJ Penn,win,KO/TKO,3,3:53,0,35,88,77,133,1,9,0,,,,,,,0,17,37,49,70,0,1,2,,,,,,,1700.44,1718.14,1595.95,1578.25
7842,Ortiz vs Shamrock 3: The Final Chapter,2006-10-10,Marcus Davis,Forrest Petz,win,SUB,1,4:58,0,33,50,66,88,0,0,1,,,,,,,0,5,18,19,35,0,0,0,,,,,,,1475.0,1503.12,1518.56,1490.44
7841,Ortiz vs Shamrock 3: The Final Chapter,2006-10-10,Thiago Alves,John Alessio,win,U-DEC,3,5:00,0,63,142,84,164,0,0,0,,,,,,,0,13,82,18,87,2,10,0,,,,,,,1503.14,1520.85,1463.27,1445.56
7840,Ortiz vs Shamrock 3: The Final Chapter,2006-10-10,Rory Singer,Josh Haynes,win,U-DEC,3,5:00,0,50,123,57,130,0,1,0,,,,,,,1,23,101,32,113,1,6,0,,,,,,,1525.0,1542.14,1475.0,1457.86
7839,Ortiz vs Shamrock 3: The Final Chapter,2006-10-10,Tony DeSouza,Dustin Hazelett,win,SUB,1,3:59,0,5,5,12,12,1,1,1,,,,,,,0,1,4,1,4,0,0,1,,,,,,,1515.44,1539.33,1500.0,1476.11
7838,Ortiz vs Shamrock 3: The Final Chapter,2006-10-10,Nate Marquardt,Crafton Wallace,win,SUB,2,1:14,0,13,27,31,47,2,3,2,,,,,,,0,4,18,27,41,0,0,0,,,,,,,1541.17,1561.47,1475.0,1454.7
7837,Ortiz vs Shamrock 3: The Final Chapter,2006-10-10,Matt Hamill,Seth Petruzelli,win,U-DEC,3,5:00,0,14,40,105,148,7,11,0,,,,,,,1,25,58,54,88,0,0,1,,,,,,,1525.0,1543.56,1500.0,1481.44
7836,Ortiz vs Shamrock 3: The Final Chapter,2006-10-10,Jason MacDonald,Ed Herman,win,SUB,1,2:43,0,5,7,14,16,0,1,2,,,,,,,0,2,2,5,5,1,2,0,,,,,,,1500.0,1523.56,1480.0,1456.44
7835,Ortiz vs Shamrock 3: The Final Chapter,2006-10-10,Kendall Grove,Chris Price,win,KO/TKO,1,3:59,0,13,26,22,36,1,1,1,,,,,,,0,5,10,7,12,0,0,0,,,,,,,1520.0,1543.56,1500.0,1476.44
7834,Ortiz vs Shamrock 3: The Final Chapter,2006-10-10,Tito Ortiz,Ken Shamrock,win,KO/TKO,1,2:23,0,18,29,38,52,1,1,0,,,,,,,0,0,0,7,7,0,0,0,,,,,,,1662.66,1676.9,1502.77,1488.53
7833,UFC 64: Unstoppable,2006-10-14,Kurt Pellegrino,Junior Assuncao,win,SUB,1,2:04,0,5,9,30,37,1,1,1,,,,,,,0,1,6,3,10,0,0,0,,,,,,,1475.47,1502.23,1500.0,1473.24
7832,UFC 64: Unstoppable,2006-10-14,Clay Guida,Justin James,win,SUB,2,4:42,0,26,52,93,125,2,4,2,,,,,,,0,13,36,28,52,0,0,1,,,,,,,1500.0,1525.0,1500.0,1475.0
7831,UFC 64: Unstoppable,2006-10-14,Yushin Okami,Kalib Starnes,win,KO/TKO,3,1:40,0,39,76,53,93,3,4,1,,,,,,,0,19,36,27,44,0,4,1,,,,,,,1520.0,1545.36,1525.0,1499.64
7830,UFC 64: Unstoppable,2006-10-14,Spencer Fisher,Dan Lauzon,win,KO/TKO,1,4:38,1,13,17,28,32,0,0,0,,,,,,,0,8,25,13,33,2,5,0,,,,,,,1547.37,1568.98,1500.0,1478.39
7829,UFC 64: Unstoppable,2006-10-14,Carmelo Marrero,Cheick Kongo,win,S-DEC,3,5:00,0,16,31,70,88,6,10,0,,,,,,,0,18,42,70,94,0,2,2,,,,,,,1500.0,1522.67,1546.67,1524.0
7828,UFC 64: Unstoppable,2006-10-14,Jon Fitch,Kuniyoshi Hironaka,win,U-DEC,3,5:00,0,44,78,184,230,5,6,0,,,,,,,0,4,17,17,31,0,2,2,,,,,,,1570.72,1586.7,1500.0,1484.02
7827,UFC 64: Unstoppable,2006-10-14,Sean Sherk,Kenny Florian,win,U-DEC,5,5:00,0,60,104,161,217,8,13,1,,,,,,,0,23,40,90,110,0,1,4,,,,,,,1545.35,1565.78,1552.9,1532.47
7826,UFC 64: Unstoppable,2006-10-14,Anderson Silva,Rich Franklin,win,KO/TKO,1,2:59,1,31,36,31,36,0,0,0,,,,,,,0,10,23,13,26,0,0,0,,,,,,,1531.83,1565.91,1664.07,1629.99
7800,The Ultimate Fighter: The Comeback Finale,2006-11-11,Matt Serra,Chris Lytle,win,S-DEC,3,5:00,0,20,39,91,114,1,16,0,,,,,,,0,42,58,195,214,1,2,0,,,,,,,1507.05,1524.83,1468.29,1450.51
7801,The Ultimate Fighter: The Comeback Finale,2006-11-11,Travis Lutter,Patrick Cote,win,SUB,1,2:18,0,0,0,5,5,1,2,1,,,,,,,0,0,1,0,1,0,0,0,,,,,,,1481.79,1504.05,1443.54,1421.28
7802,The Ultimate Fighter: The Comeback Finale,2006-11-11,Din Thomas,Rich Clementi,win,SUB,2,3:11,1,33,75,63,107,1,1,1,,,,,,,0,22,72,27,77,1,2,0,,,,,,,1500.84,1523.92,1474.09,1451.01
7803,The Ultimate Fighter: The Comeback Finale,2006-11-11,Jorge Rivera,Edwin DeWees,win,KO/TKO,1,2:37,1,24,43,31,56,0,0,0,,,,,,,0,6,25,7,26,0,0,0,,,,,,,1474.51,1498.24,1456.87,1433.14
7804,The Ultimate Fighter: The Comeback Finale,2006-11-11,Pete Spratt,Jeremy Jackson,win,SUB,2,1:11,0,12,15,40,43,0,0,0,,,,,,,0,5,14,20,33,2,5,0,,,,,,,1501.48,1524.58,1475.0,1451.9
7805,The Ultimate Fighter: The Comeback Finale,2006-11-11,Scott Smith,Pete Sell,win,KO/TKO,2,3:25,2,26,93,26,93,0,0,0,,,,,,,0,32,90,44,102,0,0,0,,,,,,,1475.92,1502.75,1501.4,1474.57
7806,The Ultimate Fighter: The Comeback Finale,2006-11-11,Charles McCarthy,Gideon Ray,win,SUB,1,4:43,0,2,12,2,12,1,1,1,,,,,,,0,9,26,9,26,0,0,0,,,,,,,1477.03,1500.36,1453.81,1430.48
7807,The Ultimate Fighter: The Comeback Finale,2006-11-11,Martin Kampmann,Thales Leites,win,U-DEC,3,5:00,1,101,200,109,208,0,0,0,,,,,,,1,46,171,53,178,1,12,0,,,,,,,1525.0,1543.56,1500.0,1481.44
7825,UFC 65: Bad Intentions,2006-11-18,Jake O'Brien,Josh Shockman,win,U-DEC,3,5:00,0,13,31,106,132,10,13,0,,,,,,,0,13,40,50,83,0,0,0,,,,,,,1525.0,1543.56,1500.0,1481.44
7824,UFC 65: Bad Intentions,2006-11-18,James Irvin,Hector Ramirez,win,KO/TKO,2,2:36,1,17,34,18,35,0,0,0,,,,,,,0,33,48,66,81,3,5,1,,,,,,,1476.57,1503.25,1500.0,1473.32
7823,UFC 65: Bad Intentions,2006-11-18,Antoni Hardonk,Sherman Pendergarst,win,KO/TKO,1,3:15,1,10,12,15,18,0,0,0,,,,,,,0,4,11,14,21,1,1,0,,,,,,,1500.0,1525.0,1500.0,1475.0
7822,UFC 65: Bad Intentions,2006-11-18,Nick Diaz,Gleison Tibau,win,KO/TKO,2,2:27,0,24,51,117,158,0,1,1,,,,,,,0,0,9,7,16,0,3,1,,,,,,,1532.73,1555.38,1500.0,1477.35
7821,UFC 65: Bad Intentions,2006-11-18,Joe Stevenson,Dokonjonosuke Mishima,win,SUB,1,2:07,0,1,1,2,2,0,0,3,,,,,,,0,1,5,6,13,1,1,0,,,,,,,1528.64,1551.58,1500.0,1477.06
7820,UFC 65: Bad Intentions,2006-11-18,Brandon Vera,Frank Mir,win,KO/TKO,1,1:09,0,15,21,17,24,0,0,0,,,,,,,0,2,7,2,7,0,1,0,,,,,,,1567.28,1593.94,1590.45,1563.79
7819,UFC 65: Bad Intentions,2006-11-18,Drew McFedries,Alessio Sakara,win,KO/TKO,1,4:07,1,30,57,36,63,1,1,0,,,,,,,0,32,58,33,59,0,2,0,,,,,,,1500.0,1524.35,1490.94,1466.59
7818,UFC 65: Bad Intentions,2006-11-18,Tim Sylvia,Jeff Monson,win,U-DEC,5,5:00,0,49,175,100,233,0,0,1,,,,,,,0,12,50,50,100,1,13,2,,,,,,,1617.01,1633.24,1550.75,1534.52
7817,UFC 65: Bad Intentions,2006-11-18,Georges St-Pierre,Matt Hughes,win,KO/TKO,2,1:25,2,45,92,49,96,1,1,0,,,,,,,0,10,39,10,39,0,3,0,,,,,,,1612.39,1644.77,1718.14,1685.76
7816,UFC Fight Night: Sanchez vs Riggs,2006-12-13,Logan Clark,Steve Byrnes,win,U-DEC,3,5:00,0,40,55,183,219,0,0,2,,,,,,,0,18,35,45,64,3,5,4,,,,,,,1500.0,1520.0,1500.0,1480.0
7815,UFC Fight Night: Sanchez vs Riggs,2006-12-13,Brock Larson,Keita Nakamura,win,U-DEC,3,5:00,0,22,55,42,79,5,20,0,,,,,,,0,16,44,75,104,0,1,1,,,,,,,1480.0,1501.15,1500.0,1478.85
7814,UFC Fight Night: Sanchez vs Riggs,2006-12-13,Luigi Fioravanti,Dave Menne,win,KO/TKO,1,4:44,1,23,50,31,59,1,1,0,,,,,,,0,8,42,8,42,0,2,2,,,,,,,1510.74,1532.79,1469.56,1447.51
7813,UFC Fight Night: Sanchez vs Riggs,2006-12-13,Alan Belcher,Jorge Santiago,win,KO/TKO,3,2:45,1,29,76,71,122,1,2,2,,,,,,,0,14,59,24,69,0,3,3,,,,,,,1480.0,1506.56,1501.65,1475.09
7812,UFC Fight Night: Sanchez vs Riggs,2006-12-13,David Heath,Victor Valimaki,win,S-DEC,3,5:00,0,44,132,48,136,0,0,0,,,,,,,0,66,209,83,226,1,3,0,,,,,,,1525.0,1543.56,1500.0,1481.44
7811,UFC Fight Night: Sanchez vs Riggs,2006-12-13,Marcus Davis,Shonie Carter,win,U-DEC,3,5:00,1,54,106,69,122,1,2,2,,,,,,,0,27,86,39,102,0,0,0,,,,,,,1503.12,1523.52,1510.04,1489.64
7810,UFC Fight Night: Sanchez vs Riggs,2006-12-13,Karo Parisyan,Drew Fickett,win,U-DEC,3,5:00,0,56,147,101,196,3,4,0,,,,,,,0,47,128,63,145,1,7,0,,,,,,,1567.08,1585.01,1531.07,1513.14
7809,UFC Fight Night: Sanchez vs Riggs,2006-12-13,Josh Koscheck,Jeff Joslin,win,U-DEC,3,5:00,0,14,44,48,80,6,12,1,,,,,,,0,18,54,83,119,0,0,1,,,,,,,1582.1,1597.46,1500.0,1484.64
7808,UFC Fight Night: Sanchez vs Riggs,2006-12-13,Diego Sanchez,Joe Riggs,win,KO/TKO,1,1:45,2,6,10,6,10,0,1,0,,,,,,,0,3,6,3,6,0,0,0,,,,,,,1604.58,1624.56,1533.87,1513.89
7799,UFC 66: Liddell vs Ortiz 2,2006-12-30,Christian Wellisch,Anthony Perosh,win,U-DEC,3,5:00,1,61,206,98,249,1,1,0,,,,,,,1,48,107,76,137,3,11,0,,,,,,,1476.68,1496.7,1476.99,1456.97
7798,UFC 66: Liddell vs Ortiz 2,2006-12-30,Yushin Okami,Rory Singer,win,KO/TKO,3,4:03,0,35,83,74,125,3,4,0,,,,,,,0,28,93,35,101,0,1,0,,,,,,,1545.36,1570.13,1542.14,1517.37
7797,UFC 66: Liddell vs Ortiz 2,2006-12-30,Gabriel Gonzaga,Carmelo Marrero,win,SUB,1,3:22,0,4,10,23,33,1,1,3,,,,,,,0,1,2,6,7,0,1,0,,,,,,,1544.88,1568.28,1522.67,1499.27
7796,UFC 66: Liddell vs Ortiz 2,2006-12-30,Thiago Alves,Tony DeSouza,win,KO/TKO,2,1:10,2,26,49,41,65,0,0,1,,,,,,,0,1,10,2,11,0,8,0,,,,,,,1520.85,1547.18,1539.33,1513.0
7794,UFC 66: Liddell vs Ortiz 2,2006-12-30,Andrei Arlovski,Marcio Cruz,win,KO/TKO,1,3:15,0,7,11,32,37,0,0,1,,,,,,,0,0,2,0,2,0,5,2,,,,,,,1575.43,1597.37,1532.68,1510.74
7793,UFC 66: Liddell vs Ortiz 2,2006-12-30,Jason MacDonald,Chris Leben,win,SUB,2,4:03,0,9,27,35,53,1,5,1,,,,,,,0,15,34,52,71,2,2,0,,,,,,,1523.56,1553.11,1587.52,1557.97
7792,UFC 66: Liddell vs Ortiz 2,2006-12-30,Keith Jardine,Forrest Griffin,win,KO/TKO,1,4:41,0,36,63,36,63,0,0,0,,,,,,,0,17,56,17,56,0,1,0,,,,,,,1541.32,1568.1,1566.07,1539.29
7791,UFC 66: Liddell vs Ortiz 2,2006-12-30,Chuck Liddell,Tito Ortiz,win,KO/TKO,3,3:59,1,49,132,51,138,0,0,0,,,,,,,0,21,76,21,76,1,8,0,,,,,,,1716.76,1738.9,1676.9,1654.76
7795,UFC 66: Liddell vs Ortiz 2,2006-12-30,Michael Bisping,Eric Schafer,win,KO/TKO,1,4:24,0,19,33,21,35,0,1,0,,,,,,,0,3,6,10,13,3,7,2,,,,,,,1525.0,1550.01,1525.13,1500.12
7783,UFC Fight Night: Evans vs Salmon,2007-01-25,Rashad Evans,Sean Salmon,win,KO/TKO,2,1:06,1,13,35,13,35,0,0,0,,,,,,,0,10,28,15,33,2,3,0,,,,,,,1586.14,1605.07,1500.0,1481.07
7784,UFC Fight Night: Evans vs Salmon,2007-01-25,Jake O'Brien,Heath Herring,win,U-DEC,3,5:00,0,13,41,46,76,6,8,1,,,,,,,1,11,61,32,83,1,1,1,,,,,,,1543.56,1561.07,1500.0,1482.49
7785,UFC Fight Night: Evans vs Salmon,2007-01-25,Hermes Franca,Spencer Fisher,win,KO/TKO,2,4:03,0,25,80,57,118,2,5,2,,,,,,,0,24,61,52,90,0,0,0,,,,,,,1553.65,1579.75,1568.98,1542.88
7786,UFC Fight Night: Evans vs Salmon,2007-01-25,Nate Marquardt,Dean Lister,win,U-DEC,3,5:00,4,53,98,66,112,2,2,0,,,,,,,0,18,43,27,55,0,11,0,,,,,,,1561.47,1580.51,1544.73,1525.69
7787,UFC Fight Night: Evans vs Salmon,2007-01-25,Joshua Burkman,Chad Reiner,win,U-DEC,3,5:00,0,27,49,69,94,9,12,0,,,,,,,0,6,30,41,68,1,3,2,,,,,,,1543.31,1560.83,1500.0,1482.48
7788,UFC Fight Night: Evans vs Salmon,2007-01-25,Ed Herman,Chris Price,win,SUB,1,2:58,0,5,9,13,22,1,2,1,,,,,,,0,5,5,8,9,0,0,1,,,,,,,1456.44,1482.88,1476.44,1450.0
7789,UFC Fight Night: Evans vs Salmon,2007-01-25,Din Thomas,Clay Guida,win,U-DEC,3,5:00,0,33,113,51,131,0,0,1,,,,,,,0,33,105,93,170,5,16,0,,,,,,,1523.92,1543.98,1525.0,1504.94
7790,UFC Fight Night: Evans vs Salmon,2007-01-25,Rich Clementi,Ross Pointon,win,SUB,2,4:53,0,23,63,26,66,1,1,1,,,,,,,0,23,104,23,104,0,0,0,,,,,,,1451.01,1477.73,1475.0,1448.28
7780,UFC 67: All or Nothing,2007-02-03,Frankie Edgar,Tyson Griffin,win,U-DEC,3,5:00,0,55,100,92,141,8,15,0,,,,,,,0,38,115,42,119,3,6,4,,,,,,,1500.0,1521.44,1525.0,1503.56
7782,UFC 67: All or Nothing,2007-02-03,Dustin Hazelett,Diego Saraiva,win,U-DEC,3,5:00,0,44,105,83,147,1,1,1,,,,,,,0,14,32,59,78,4,8,0,,,,,,,1476.11,1497.48,1500.0,1478.63
7781,UFC 67: All or Nothing,2007-02-03,Lyoto Machida,Sam Hoger,win,U-DEC,3,5:00,1,62,95,84,117,4,4,0,,,,,,,0,11,47,40,78,1,7,0,,,,,,,1500.0,1520.16,1502.7,1482.54
7779,UFC 67: All or Nothing,2007-02-03,Terry Martin,Jorge Rivera,win,KO/TKO,1,0:14,1,4,4,4,4,0,0,0,,,,,,,0,1,2,1,2,0,0,0,,,,,,,1451.88,1480.2,1498.24,1469.92
7775,UFC 67: All or Nothing,2007-02-03,Mirko Filipovic,Eddie Sanchez,win,KO/TKO,1,4:33,1,20,39,32,51,0,0,0,,,,,,,0,5,40,5,40,0,0,0,,,,,,,1500.0,1526.8,1525.0,1498.2
7777,UFC 67: All or Nothing,2007-02-03,Quinton Jackson,Marvin Eastman,win,KO/TKO,2,3:49,1,45,74,55,84,0,1,0,,,,,,,0,15,54,25,64,0,1,0,,,,,,,1500.0,1521.59,1452.34,1430.75
7776,UFC 67: All or Nothing,2007-02-03,Roger Huerta,John Halverson,win,KO/TKO,1,0:19,0,13,18,13,18,1,1,0,,,,,,,0,1,2,1,2,0,0,0,,,,,,,1520.0,1543.56,1500.0,1476.44
7778,UFC 67: All or Nothing,2007-02-03,Patrick Cote,Scott Smith,win,U-DEC,3,5:00,0,50,86,58,94,1,3,0,,,,,,,0,34,90,35,91,0,3,0,,,,,,,1421.28,1445.89,1502.75,1478.14
7774,UFC 67: All or Nothing,2007-02-03,Anderson Silva,Travis Lutter,win,SUB,2,2:11,0,9,11,28,33,0,0,2,,,,,,,0,8,16,14,22,3,5,0,,,,,,,1565.91,1586.51,1504.05,1483.45
