event,event_date,fighter_1,fighter_2,result,f1_kd,f1_sig_str_attempted,f1_sig_str_landed,f1_sub_att,f1_td_attempted,f1_td_landed,f1_total_str_attempted,f1_total_str_landed,f2_kd,f2_sig_str_attempted,f2_sig_str_landed,f2_sub_att,f2_td_attempted,f2_td_landed,f2_total_str_attempted,f2_total_str_landed,method,round,time,fighter_1_elo_start,fighter_2_elo_start,fighter_1_elo_end,fighter_2_elo_end
UFC Fight Night: Diaz vs Neer,2008-09-17,Clay Guida,Mac Danzig,win,0,106,43,0,18,10,133,67,0,108,36,0,3,1,139,64,U-DEC,3,5:00,1513.32,1547.97,1535.31,1525.98
UFC Fight Night: Diaz vs Neer,2008-09-17,Mike Massenzio,Drew McFedries,win,0,0,0,1,1,1,10,7,0,4,3,1,0,0,10,9,SUB,1,1:28,1500.0,1519.25,1526.38,1492.87
UFC Fight Night: Diaz vs Neer,2008-09-17,Alan Belcher,Ed Herman,win,0,90,54,0,0,0,103,67,0,130,43,2,12,5,175,86,S-DEC,3,5:00,1507.48,1504.21,1527.29,1484.4
UFC Fight Night: Diaz vs Neer,2008-09-17,Eric Schafer,Houston Alexander,win,0,38,24,2,4,1,69,53,0,21,12,0,0,0,31,22,SUB,1,4:53,1477.62,1499.93,1504.22,1473.33
UFC Fight Night: Diaz vs Neer,2008-09-17,Alessio Sakara,Joe Vedepo,win,1,10,7,0,0,0,10,7,0,9,7,0,3,0,10,8,KO/TKO,1,1:27,1476.76,1500.0,1503.43,1473.33
UFC Fight Night: Diaz vs Neer,2008-09-17,Wilson Gouveia,Ryan Jensen,win,0,19,8,2,1,1,19,8,0,72,30,0,2,2,90,45,SUB,2,2:04,1547.59,1453.53,1565.98,1435.14
UFC Fight Night: Diaz vs Neer,2008-09-17,Joe Lauzon,Kyle Bradley,win,0,54,23,2,2,1,62,30,0,48,18,0,0,0,49,19,KO/TKO,2,1:34,1553.45,1471.53,1572.66,1452.32
UFC Fight Night: Diaz vs Neer,2008-09-17,Jason Brilz,Brad Morris,win,0,42,34,1,1,1,108,96,0,4,4,0,0,0,4,4,KO/TKO,2,2:54,1500.0,1475.0,1523.2,1451.8
UFC Fight Night: Diaz vs Neer,2008-09-17,Dan Miller,Rob Kimmons,win,0,1,0,2,0,0,11,8,0,1,0,0,1,0,2,1,SUB,1,1:27,1500.0,1523.11,1526.66,1496.45
UFC 89: Bisping vs Leben,2008-10-18,Terry Etim,Sam Stout,win,0,192,69,0,2,0,192,69,0,288,55,0,1,1,289,56,U-DEC,3,5:00,1486.61,1482.57,1506.38,1462.8
UFC 89: Bisping vs Leben,2008-10-18,Keith Jardine,Brandon Vera,win,1,131,50,0,4,2,140,59,1,86,48,0,1,1,95,57,S-DEC,3,5:00,1536.78,1563.15,1558.3,1541.63
UFC 89: Bisping vs Leben,2008-10-18,Luiz Cane,Rameau Thierry Sokoudjou,win,1,78,41,0,0,0,78,41,0,82,28,0,1,0,82,28,KO/TKO,2,4:15,1508.23,1504.44,1532.96,1479.71
UFC 89: Bisping vs Leben,2008-10-18,Chris Lytle,Paul Taylor,win,0,194,102,0,3,2,304,212,0,160,85,0,2,0,209,133,U-DEC,3,5:00,1467.61,1505.61,1489.79,1483.43
UFC 89: Bisping vs Leben,2008-10-18,Marcus Davis,Paul Kelly,win,0,63,25,1,1,1,74,36,0,56,3,1,1,1,56,3,SUB,2,2:16,1593.4,1520.19,1613.21,1500.38
UFC 89: Bisping vs Leben,2008-10-18,Dan Hardy,Akihiro Gono,win,0,186,57,0,0,0,190,61,0,107,56,0,4,3,109,58,S-DEC,3,5:00,1500.0,1526.79,1521.54,1505.25
UFC 89: Bisping vs Leben,2008-10-18,Shane Carwin,Neil Wain,win,0,23,13,0,2,1,33,23,0,8,4,0,0,0,12,8,KO/TKO,1,1:31,1526.58,1500.0,1549.67,1476.91
UFC 89: Bisping vs Leben,2008-10-18,David Bielkheden,Jess Liaudin,win,0,53,36,0,11,7,104,86,0,25,12,2,1,1,72,58,U-DEC,3,5:00,1480.95,1505.43,1502.36,1484.02
UFC 89: Bisping vs Leben,2008-10-18,Jim Miller,David Baron,win,0,28,15,5,6,5,64,46,0,16,7,1,1,0,31,22,SUB,3,3:19,1500.0,1500.0,1525.0,1475.0
UFC 89: Bisping vs Leben,2008-10-18,Per Eklund,Samy Schiavo,win,0,42,31,5,5,1,104,92,0,56,23,1,2,1,62,28,SUB,3,1:47,1478.89,1474.1,1503.55,1449.44
UFC 89: Bisping vs Leben,2008-10-18,Michael Bisping,Chris Leben,win,0,160,70,0,3,1,167,77,0,164,51,0,2,1,176,62,U-DEC,3,5:00,1608.85,1578.51,1627.11,1560.25
UFC 90: Silva vs Cote,2008-10-25,Anderson Silva,Patrick Cote,win,0,40,29,0,1,1,46,32,0,49,16,0,3,0,51,18,KO/TKO,3,0:39,1670.63,1527.58,1685.88,1512.33
UFC 90: Silva vs Cote,2008-10-25,Thiago Alves,Josh Koscheck,win,2,181,80,0,2,0,188,87,0,128,39,0,5,0,135,46,U-DEC,3,5:00,1642.9,1632.17,1662.28,1612.79
UFC 90: Silva vs Cote,2008-10-25,Gray Maynard,Rich Clementi,win,0,61,22,2,7,5,111,66,0,42,7,0,0,0,57,20,U-DEC,3,5:00,1564.86,1553.35,1584.2,1534.01
UFC 90: Silva vs Cote,2008-10-25,Junior Dos Santos,Fabricio Werdum,win,1,11,7,0,0,0,11,7,0,6,6,0,0,0,6,6,KO/TKO,1,1:21,1500.0,1545.46,1528.25,1517.21
UFC 90: Silva vs Cote,2008-10-25,Dan Miller,Matt Horwich,win,0,49,31,0,7,6,165,142,0,24,15,5,0,0,71,62,U-DEC,3,5:00,1526.66,1500.0,1545.13,1481.53
UFC 90: Silva vs Cote,2008-10-25,Thales Leites,Drew McFedries,win,0,0,0,1,2,1,4,4,0,2,1,0,0,0,2,1,SUB,1,1:18,1571.03,1492.87,1590.5,1473.4
UFC 90: Silva vs Cote,2008-10-25,Spencer Fisher,Shannon Gugerty,win,1,54,30,2,2,0,101,76,0,46,28,1,13,2,73,54,SUB,3,3:56,1558.63,1525.0,1581.22,1502.41
UFC 90: Silva vs Cote,2008-10-25,Hermes Franca,Marcus Aurelio,win,0,122,60,0,0,0,127,65,0,104,40,0,9,1,120,55,U-DEC,3,5:00,1538.12,1510.86,1556.55,1492.43
UFC 90: Silva vs Cote,2008-10-25,Pete Sell,Joshua Burkman,win,0,123,65,1,10,1,146,88,0,112,50,0,6,4,121,58,U-DEC,3,5:00,1436.82,1514.77,1461.23,1490.36
UFC 90: Silva vs Cote,2008-10-25,Sean Sherk,Tyson Griffin,win,0,253,92,0,7,3,264,103,0,240,74,0,2,0,268,102,U-DEC,3,5:00,1564.54,1582.62,1585.58,1561.58
UFC 91: Couture vs Lesnar,2008-11-15,Dustin Hazelett,Tamdan McCrory,win,0,21,10,3,0,0,24,13,0,28,15,0,0,0,28,15,SUB,1,3:59,1550.72,1518.63,1573.42,1495.93
UFC 91: Couture vs Lesnar,2008-11-15,Kenny Florian,Joe Stevenson,win,0,37,17,1,2,1,44,24,0,18,6,0,3,1,21,9,SUB,1,4:03,1642.28,1590.76,1663.6,1569.44
UFC 91: Couture vs Lesnar,2008-11-15,Gabriel Gonzaga,Josh Hendricks,win,1,17,12,0,0,0,17,12,0,5,1,0,0,0,10,6,KO/TKO,1,1:01,1560.9,1500.0,1581.56,1479.34
UFC 91: Couture vs Lesnar,2008-11-15,Brock Lesnar,Randy Couture,win,1,42,31,0,4,2,79,68,0,19,11,0,3,1,25,17,KO/TKO,2,3:07,1502.36,1648.05,1537.27,1613.14
UFC 91: Couture vs Lesnar,2008-11-15,Aaron Riley,Jorge Gurgel,win,0,222,98,0,1,1,261,133,0,199,70,0,4,1,220,91,U-DEC,3,5:00,1458.22,1491.46,1480.13,1469.55
UFC 91: Couture vs Lesnar,2008-11-15,Jeremy Stephens,Rafael Dos Anjos,win,1,46,22,0,0,0,60,33,0,18,9,2,6,4,48,37,KO/TKO,3,0:39,1506.26,1500.0,1530.81,1475.45
UFC 91: Couture vs Lesnar,2008-11-15,Mark Bocek,Alvin Robinson,win,0,44,21,6,1,1,152,118,0,14,5,0,1,0,53,41,SUB,3,3:16,1473.73,1479.54,1499.15,1454.12
UFC 91: Couture vs Lesnar,2008-11-15,Matt Brown,Ryan Thomas,win,0,23,15,3,1,1,30,20,0,22,15,0,8,5,85,76,SUB,2,0:57,1506.61,1476.44,1529.44,1453.61
UFC 91: Couture vs Lesnar,2008-11-15,Demian Maia,Nate Quarry,win,0,4,2,1,2,1,32,22,0,0,0,0,0,0,8,8,SUB,1,2:13,1574.37,1586.62,1600.25,1560.74
UFC Fight Night - Fight for the Troops,2008-12-10,Josh Koscheck,Yoshiyuki Yoshida,win,1,16,6,0,0,0,16,6,0,17,6,0,0,0,17,6,KO/TKO,1,2:15,1612.79,1526.8,1631.73,1507.86
UFC Fight Night - Fight for the Troops,2008-12-10,Mike Swick,Jonathan Goulet,win,1,8,7,0,0,0,17,16,0,3,1,0,1,0,3,1,KO/TKO,1,0:33,1625.72,1523.94,1643.6,1506.06
UFC Fight Night - Fight for the Troops,2008-12-10,Steve Cantwell,Razak Al-Hassan,win,0,29,15,1,1,1,33,19,0,56,13,0,1,0,58,15,SUB,1,4:04,1500.0,1500.0,1525.0,1475.0
UFC Fight Night - Fight for the Troops,2008-12-10,Tim Credeur,Nate Loughran,win,0,131,52,0,1,1,140,60,0,62,25,0,3,0,65,28,KO/TKO,2,5:00,1525.0,1525.0,1550.0,1500.0
UFC Fight Night - Fight for the Troops,2008-12-10,Jim Miller,Matt Wiman,win,0,137,61,2,6,4,193,110,0,56,20,0,3,1,73,34,U-DEC,3,5:00,1525.0,1571.06,1547.64,1548.42
UFC Fight Night - Fight for the Troops,2008-12-10,Luigi Fioravanti,Brodie Farber,win,0,55,30,5,10,8,139,100,0,29,10,1,2,1,33,14,U-DEC,3,5:00,1492.96,1475.0,1511.93,1456.03
UFC Fight Night - Fight for the Troops,2008-12-10,Steve Bruno,Johnny Rees,win,0,18,10,1,6,3,47,37,0,52,36,0,4,1,65,49,SUB,2,3:44,1479.3,1475.0,1503.99,1450.31
UFC Fight Night - Fight for the Troops,2008-12-10,Ben Saunders,Brandon Wolff,win,1,51,42,0,0,0,58,49,0,1,0,0,0,0,5,4,KO/TKO,1,1:49,1543.56,1500.0,1565.44,1478.12
UFC Fight Night - Fight for the Troops,2008-12-10,Dale Hartt,Corey Hill,win,0,18,8,0,0,0,22,12,0,25,8,0,3,2,37,20,KO/TKO,2,0:20,1475.0,1494.87,1501.43,1468.44
UFC Fight Night - Fight for the Troops,2008-12-10,Justin McCully,Eddie Sanchez,win,1,88,40,0,4,1,163,114,1,100,42,0,4,0,157,94,U-DEC,3,5:00,1497.56,1518.83,1518.78,1497.61
The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,2008-12-13,Efrain Escudero,Phillipe Nover,win,0,45,27,0,8,7,104,81,0,55,20,2,1,0,132,95,U-DEC,3,5:00,1500.0,1500.0,1520.0,1480.0
The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,2008-12-13,Ryan Bader,Vinny Magalhaes,win,1,30,15,0,0,0,30,15,0,20,4,0,0,0,20,4,KO/TKO,1,2:18,1500.0,1500.0,1525.0,1475.0
The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,2008-12-13,Anthony Johnson,Kevin Burns,win,1,64,35,0,3,3,148,109,0,45,17,2,0,0,67,39,KO/TKO,3,0:28,1493.41,1551.21,1522.53,1522.09
The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,2008-12-13,Wilson Gouveia,Jason MacDonald,win,1,28,18,0,0,0,39,24,0,13,6,0,4,1,16,9,KO/TKO,1,2:18,1565.98,1554.94,1590.19,1530.73
The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,2008-12-13,Eliot Marshall,Jules Bruchez,win,0,15,8,2,1,1,20,13,0,2,1,0,0,0,4,3,SUB,1,1:27,1500.0,1500.0,1525.0,1475.0
The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,2008-12-13,Krzysztof Soszynski,Shane Primm,win,0,50,19,1,0,0,69,38,0,26,7,0,5,1,31,12,SUB,2,3:27,1500.0,1500.0,1525.0,1475.0
The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,2008-12-13,Tom Lawlor,Kyle Kingsbury,win,0,22,14,0,19,7,82,70,0,22,10,0,0,0,116,101,U-DEC,3,5:00,1500.0,1500.0,1520.0,1480.0
The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,2008-12-13,Shane Nelson,George Roop,win,0,32,10,2,10,3,95,69,0,74,21,0,1,1,153,93,S-DEC,3,5:00,1500.0,1500.0,1520.0,1480.0
The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,2008-12-13,Rolando Delgado,John Polakowski,win,1,27,15,3,4,1,59,44,0,23,1,1,0,0,28,4,SUB,2,2:18,1500.0,1500.0,1525.0,1475.0
The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,2008-12-13,Junie Browning,David Kaplan,win,0,63,31,2,2,2,71,38,0,29,12,1,2,2,32,14,SUB,2,1:32,1500.0,1500.0,1525.0,1475.0
UFC 92: The Ultimate 2008,2008-12-27,Brad Blackburn,Ryo Chonan,win,1,296,79,0,1,0,301,84,0,181,63,0,2,0,183,65,U-DEC,3,5:00,1525.0,1506.55,1543.94,1487.61
UFC 92: The Ultimate 2008,2008-12-27,Rashad Evans,Forrest Griffin,win,0,103,49,0,1,1,105,51,0,149,50,0,0,0,151,51,KO/TKO,3,2:46,1654.45,1596.63,1675.33,1575.75
UFC 92: The Ultimate 2008,2008-12-27,Frank Mir,Antonio Rodrigo Nogueira,win,3,101,37,0,1,1,106,40,0,38,10,0,0,0,43,15,KO/TKO,2,1:54,1603.54,1552.75,1624.91,1531.38
UFC 92: The Ultimate 2008,2008-12-27,CB Dollaway,Mike Massenzio,win,0,19,9,0,1,1,40,29,1,6,3,2,0,0,12,8,KO/TKO,1,3:01,1501.8,1526.38,1528.57,1499.61
UFC 92: The Ultimate 2008,2008-12-27,Quinton Jackson,Wanderlei Silva,win,1,20,11,0,1,0,20,11,0,26,7,0,0,0,26,7,KO/TKO,1,3:21,1556.99,1524.28,1579.64,1501.63
UFC 92: The Ultimate 2008,2008-12-27,Cheick Kongo,Mostapha Al-Turk,win,1,44,34,0,1,1,84,73,0,9,4,0,7,0,12,7,KO/TKO,1,4:37,1556.61,1500.0,1577.57,1479.04
UFC 92: The Ultimate 2008,2008-12-27,Yushin Okami,Dean Lister,win,0,77,39,0,0,0,117,77,0,39,6,0,11,0,52,17,U-DEC,3,5:00,1620.45,1568.63,1637.49,1551.59
UFC 92: The Ultimate 2008,2008-12-27,Antoni Hardonk,Mike Wessel,win,0,59,46,2,0,0,70,56,0,23,13,0,6,3,58,45,KO/TKO,2,2:09,1535.1,1500.0,1557.58,1477.52
UFC 92: The Ultimate 2008,2008-12-27,Matt Hamill,Reese Andy,win,0,115,40,0,1,1,141,63,0,73,34,0,0,0,77,38,KO/TKO,2,2:19,1549.89,1482.62,1570.11,1462.4
UFC 92: The Ultimate 2008,2008-12-27,Pat Barry,Dan Evensen,win,0,13,6,0,0,0,13,6,0,10,0,0,1,0,10,0,KO/TKO,1,2:36,1500.0,1477.44,1523.38,1454.06
UFC 93: Franklin vs Henderson,2009-01-17,Marcus Davis,Chris Lytle,win,0,166,59,0,1,0,180,73,0,198,73,0,0,0,216,91,S-DEC,3,5:00,1613.21,1489.79,1626.39,1476.61
UFC 93: Franklin vs Henderson,2009-01-17,Rousimar Palhares,Jeremy Horn,win,0,35,18,0,10,7,168,124,0,36,7,1,1,1,51,22,U-DEC,3,5:00,1502.26,1528.51,1523.77,1507.0
UFC 93: Franklin vs Henderson,2009-01-17,Dennis Siver,Nate Mohr,win,1,190,48,0,1,0,200,57,0,102,48,0,2,1,125,68,KO/TKO,3,3:45,1457.6,1470.04,1483.49,1444.15
UFC 93: Franklin vs Henderson,2009-01-17,Tomasz Drwal,Ivan Serati,win,0,22,14,0,1,1,24,16,0,11,3,0,2,0,13,4,KO/TKO,1,2:02,1476.81,1500.0,1503.48,1473.33
UFC 93: Franklin vs Henderson,2009-01-17,Eric Schafer,Antonio Mendes,win,0,30,22,0,1,0,67,59,0,5,3,0,0,0,11,9,KO/TKO,1,3:35,1504.22,1480.22,1527.5,1456.94
UFC 93: Franklin vs Henderson,2009-01-17,Martin Kampmann,Alexandre Barros,win,1,52,33,2,1,0,71,51,0,20,8,0,2,1,25,13,KO/TKO,2,3:09,1560.45,1500.0,1581.14,1479.31
UFC 93: Franklin vs Henderson,2009-01-17,John Hathaway,Tom Egan,win,0,36,18,0,7,5,61,41,0,1,0,0,0,0,16,15,KO/TKO,1,4:36,1500.0,1500.0,1525.0,1475.0
UFC 93: Franklin vs Henderson,2009-01-17,Alan Belcher,Denis Kang,win,0,28,9,1,0,0,28,9,0,55,26,1,5,3,85,54,SUB,2,4:36,1527.29,1500.0,1550.33,1476.96
UFC 93: Franklin vs Henderson,2009-01-17,Mauricio Rua,Mark Coleman,win,2,102,62,2,2,1,148,106,0,69,31,0,9,7,113,71,KO/TKO,3,4:36,1478.97,1461.15,1502.69,1437.43
UFC 93: Franklin vs Henderson,2009-01-17,Dan Henderson,Rich Franklin,win,0,88,36,0,6,4,96,43,0,96,39,0,0,0,106,47,S-DEC,3,5:00,1492.23,1671.09,1521.7,1641.62
UFC 94: St-Pierre vs Penn 2,2009-01-31,Jake O'Brien,Christian Wellisch,win,1,84,25,0,11,9,122,61,0,179,46,0,1,0,200,67,S-DEC,3,5:00,1513.64,1495.36,1532.59,1476.41
UFC 94: St-Pierre vs Penn 2,2009-01-31,John Howard,Chris Wilson,win,0,41,21,2,7,7,106,80,0,82,45,2,6,2,107,67,S-DEC,3,5:00,1500.0,1508.6,1520.49,1488.11
UFC 94: St-Pierre vs Penn 2,2009-01-31,Georges St-Pierre,BJ Penn,win,0,122,92,0,7,4,358,310,0,37,16,0,1,0,85,63,KO/TKO,4,5:00,1697.82,1650.02,1719.4,1628.44
UFC 94: St-Pierre vs Penn 2,2009-01-31,Lyoto Machida,Thiago Silva,win,2,40,24,0,3,2,48,32,0,10,2,0,2,0,28,19,KO/TKO,1,4:59,1604.1,1593.47,1628.34,1569.23
UFC 94: St-Pierre vs Penn 2,2009-01-31,Jon Jones,Stephan Bonnar,win,1,62,45,0,10,7,89,70,0,76,37,0,2,0,114,74,U-DEC,3,5:00,1520.0,1557.49,1542.15,1535.34
UFC 94: St-Pierre vs Penn 2,2009-01-31,Karo Parisyan,Dong Hyun Kim,nc,0,47,24,1,12,2,70,46,0,35,19,2,6,2,64,47,Overturned,3,5:00,1590.63,1543.64,1590.63,1543.64
UFC 94: St-Pierre vs Penn 2,2009-01-31,Clay Guida,Nate Diaz,win,0,99,49,1,11,4,127,75,0,135,49,0,8,0,158,70,S-DEC,3,5:00,1535.31,1607.02,1559.38,1582.95
UFC 94: St-Pierre vs Penn 2,2009-01-31,Jon Fitch,Akihiro Gono,win,0,70,40,2,7,4,232,174,0,20,7,0,0,0,32,18,U-DEC,3,5:00,1638.57,1505.25,1651.25,1492.57
UFC 94: St-Pierre vs Penn 2,2009-01-31,Thiago Tavares,Manvel Gamburyan,win,0,64,27,0,7,3,115,70,0,86,26,1,5,1,129,66,U-DEC,3,5:00,1495.17,1499.14,1515.4,1478.91
UFC 94: St-Pierre vs Penn 2,2009-01-31,Dan Cramer,Matt Arroyo,win,0,68,24,0,0,0,90,38,0,25,16,5,5,2,164,148,S-DEC,3,5:00,1500.0,1498.2,1519.9,1478.3
UFC Fight Night: Lauzon vs Stephens,2009-02-07,Anthony Johnson,Luigi Fioravanti,win,1,47,21,0,0,0,62,32,0,23,12,0,1,0,24,13,KO/TKO,1,4:39,1522.53,1511.93,1546.77,1487.69
UFC Fight Night: Lauzon vs Stephens,2009-02-07,Joe Lauzon,Jeremy Stephens,win,0,17,11,4,2,2,38,32,0,37,15,0,1,1,47,25,SUB,2,4:43,1572.66,1530.81,1594.66,1508.81
UFC Fight Night: Lauzon vs Stephens,2009-02-07,Cain Velasquez,Denis Stojnic,win,0,140,88,0,4,1,183,124,0,39,7,1,0,0,41,8,KO/TKO,2,2:34,1551.06,1500.0,1572.41,1478.65
UFC Fight Night: Lauzon vs Stephens,2009-02-07,Kurt Pellegrino,Rob Emerson,win,0,58,16,1,5,1,69,27,0,77,21,0,5,2,80,24,SUB,2,3:14,1530.72,1543.24,1556.62,1517.34
UFC Fight Night: Lauzon vs Stephens,2009-02-07,Josh Neer,Mac Danzig,win,0,96,46,3,0,0,119,68,1,66,33,0,1,0,100,62,SUB,2,3:36,1487.1,1525.98,1514.89,1498.19
UFC Fight Night: Lauzon vs Stephens,2009-02-07,Matt Veach,Matt Grice,win,1,29,12,0,3,1,40,22,1,48,29,1,0,0,72,51,KO/TKO,1,4:34,1500.0,1495.08,1524.65,1470.43
UFC Fight Night: Lauzon vs Stephens,2009-02-07,Gleison Tibau,Rich Clementi,win,0,10,7,1,3,2,26,22,0,9,1,0,1,0,10,2,SUB,1,4:35,1501.22,1534.01,1528.57,1506.66
UFC Fight Night: Lauzon vs Stephens,2009-02-07,Nick Catone,Derek Downey,win,0,24,21,2,4,4,67,62,0,2,2,0,6,1,2,2,SUB,2,1:15,1500.0,1500.0,1525.0,1475.0
UFC Fight Night: Lauzon vs Stephens,2009-02-07,Matthew Riddle,Steve Bruno,win,0,81,48,0,7,4,321,276,0,35,22,0,1,1,53,40,U-DEC,3,5:00,1520.0,1503.99,1539.08,1484.91
UFC Fight Night: Lauzon vs Stephens,2009-02-07,Dan Miller,Jake Rosholt,win,0,6,2,2,0,0,8,4,0,4,2,0,2,1,7,5,SUB,1,1:03,1545.13,1500.0,1566.9,1478.23
UFC 95: Sanchez vs Stevenson,2009-02-21,Diego Sanchez,Joe Stevenson,win,0,193,91,1,4,1,193,91,0,145,41,1,4,0,147,43,U-DEC,3,5:00,1621.94,1569.44,1638.94,1552.44
UFC 95: Sanchez vs Stevenson,2009-02-21,Dan Hardy,Rory Markham,win,1,12,5,0,0,0,12,5,0,7,2,0,0,0,7,2,KO/TKO,1,1:09,1521.54,1525.0,1546.79,1499.75
UFC 95: Sanchez vs Stevenson,2009-02-21,Demian Maia,Chael Sonnen,win,0,17,6,1,4,1,17,6,0,24,8,0,0,0,34,18,SUB,1,2:37,1600.25,1478.71,1616.84,1462.12
UFC 95: Sanchez vs Stevenson,2009-02-21,Paulo Thiago,Josh Koscheck,win,1,24,7,0,0,0,24,7,0,29,8,0,0,0,29,8,KO/TKO,1,3:29,1500.0,1631.73,1534.05,1597.68
UFC 95: Sanchez vs Stevenson,2009-02-21,Nate Marquardt,Wilson Gouveia,win,1,102,67,1,6,2,114,79,0,74,16,1,0,0,78,20,KO/TKO,3,3:10,1587.73,1590.19,1612.91,1565.01
UFC 95: Sanchez vs Stevenson,2009-02-21,Junior Dos Santos,Stefan Struve,win,2,18,12,0,0,0,18,12,0,1,0,0,0,0,1,0,KO/TKO,1,0:54,1528.25,1500.0,1551.22,1477.03
UFC 95: Sanchez vs Stevenson,2009-02-21,Evan Dunham,Per Eklund,win,1,27,13,1,0,0,28,14,0,13,9,1,1,1,18,14,KO/TKO,1,2:13,1500.0,1503.55,1525.26,1478.29
UFC 95: Sanchez vs Stevenson,2009-02-21,Mike Ciesnolevicz,Neil Grove,win,0,0,0,2,1,0,0,0,0,3,0,1,0,0,6,2,SUB,1,1:03,1500.0,1500.0,1525.0,1475.0
UFC 95: Sanchez vs Stevenson,2009-02-21,Paul Kelly,Troy Mandaloniz,win,0,190,71,0,6,2,327,192,1,82,38,0,4,4,88,44,U-DEC,3,5:00,1500.38,1525.0,1521.79,1503.59
UFC 95: Sanchez vs Stevenson,2009-02-21,Terry Etim,Brian Cobb,win,1,43,19,0,1,1,43,19,0,13,0,0,4,2,86,70,KO/TKO,2,0:10,1506.38,1500.0,1530.92,1475.46
UFC 96: Jackson vs Jardine,2009-03-07,Brandon Vera,Michael Patt,win,2,75,32,0,0,0,75,32,0,28,5,0,0,0,28,5,KO/TKO,2,1:27,1541.63,1475.09,1561.9,1454.82
UFC 96: Jackson vs Jardine,2009-03-07,Quinton Jackson,Keith Jardine,win,2,151,56,0,3,2,176,80,0,184,64,0,3,0,185,65,U-DEC,3,5:00,1579.64,1558.3,1598.41,1539.53
UFC 96: Jackson vs Jardine,2009-03-07,Shane Carwin,Gabriel Gonzaga,win,1,10,4,0,0,0,10,4,0,8,5,0,1,1,10,7,KO/TKO,1,1:09,1549.67,1581.56,1576.96,1554.27
UFC 96: Jackson vs Jardine,2009-03-07,Matt Brown,Pete Sell,win,2,31,24,0,0,0,51,44,0,1,0,0,1,0,1,0,KO/TKO,1,1:32,1529.44,1461.23,1549.59,1441.08
UFC 96: Jackson vs Jardine,2009-03-07,Gray Maynard,Jim Miller,win,0,93,37,0,1,1,115,59,0,100,25,1,8,0,104,28,U-DEC,3,5:00,1584.2,1547.64,1602.1,1529.74
UFC 96: Jackson vs Jardine,2009-03-07,Tamdan McCrory,Ryan Madigan,win,0,23,12,0,1,1,33,20,0,2,0,0,0,0,20,15,KO/TKO,1,3:35,1495.93,1500.0,1521.22,1474.71
UFC 96: Jackson vs Jardine,2009-03-07,Kendall Grove,Jason Day,win,1,25,10,0,0,0,26,11,0,25,6,0,0,0,25,6,KO/TKO,1,1:32,1527.54,1506.83,1551.05,1483.32
UFC 96: Jackson vs Jardine,2009-03-07,Jason Brilz,Tim Boetsch,win,0,103,34,1,8,4,183,107,0,65,27,0,0,0,70,31,U-DEC,3,5:00,1523.2,1526.23,1543.37,1506.06
UFC 96: Jackson vs Jardine,2009-03-07,Shane Nelson,Aaron Riley,win,1,12,5,0,0,0,12,5,0,9,4,0,0,0,9,4,KO/TKO,1,0:44,1520.0,1480.13,1542.14,1457.99
UFC 96: Jackson vs Jardine,2009-03-07,Matt Hamill,Mark Munoz,win,1,47,23,0,0,0,64,40,0,37,14,0,4,0,37,14,KO/TKO,1,3:53,1570.11,1500.0,1590.13,1479.98
UFC Fight Night: Condit vs Kampmann,2009-04-01,Ryan Bader,Carmelo Marrero,win,0,56,24,2,7,5,122,87,0,43,9,0,0,0,55,20,U-DEC,3,5:00,1525.0,1476.41,1542.22,1459.19
UFC Fight Night: Condit vs Kampmann,2009-04-01,Tyson Griffin,Rafael Dos Anjos,win,0,213,69,0,4,1,245,101,0,134,26,3,1,0,137,29,U-DEC,3,5:00,1561.58,1475.45,1576.72,1460.31
UFC Fight Night: Condit vs Kampmann,2009-04-01,Cole Miller,Junie Browning,win,0,16,3,1,0,0,18,5,0,3,1,0,1,0,3,1,SUB,1,1:58,1540.77,1525.0,1564.64,1501.13
UFC Fight Night: Condit vs Kampmann,2009-04-01,Gleison Tibau,Jeremy Stephens,win,0,20,7,3,13,5,65,46,0,40,23,0,0,0,57,40,U-DEC,3,5:00,1528.57,1508.81,1547.43,1489.95
UFC Fight Night: Condit vs Kampmann,2009-04-01,Ricardo Almeida,Matt Horwich,win,0,67,41,1,15,9,107,79,0,39,25,3,2,0,66,52,U-DEC,3,5:00,1488.12,1481.53,1507.74,1461.91
UFC Fight Night: Condit vs Kampmann,2009-04-01,Brock Larson,Jesse Sanders,win,0,20,13,1,2,1,40,30,0,3,0,0,0,0,3,0,SUB,1,2:01,1501.15,1500.0,1526.07,1475.08
UFC Fight Night: Condit vs Kampmann,2009-04-01,Tim Credeur,Nick Catone,win,0,39,9,7,0,0,40,10,0,37,19,0,3,3,56,37,SUB,2,3:45,1550.0,1525.0,1573.2,1501.8
